	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		0.633	0.633		0.647	0.647		0.633	0.633		0.641	0.641		0.638	0.638		0.640	0.640		0.709	0.709		0.329	0.329		0.333	0.333		0.331	0.331		0.323	0.323		0.334	0.334		0.288	0.288		0.332	0.332		0.022	0.022		0.023	0.023		0.024	0.024		0.023	0.023		0.017	0.017		0.022	0.022		0.017	0.017
10.income		-0.4	-0.4		0.6	0.6		0.7	0.7		0.3	0.3		0.6	0.6		0.4	0.4		1.6	1.6		2.3	2.3		3.1	3.1		2.9	2.9		2.4	2.4		2.5	2.5		2.7	2.7		3.7	3.7		-11.7	-11.7		-11.5	-11.5		-10.9	-10.9		-11.8	-11.8		-12.4	-12.4		-11.5	-11.5		-12.1	-12.1
		(12.5)	(12.5)		(12.6)	(12.6)		(12.6)	(12.6)		(12.7)	(12.7)		(12.7)	(12.7)		(12.8)	(12.8)		(12.8)	(12.8)		(10.1)	(10.1)		(10.2)	(10.2)		(10.4)	(10.4)		(10.3)	(10.3)		(10.4)	(10.4)		(10.0)	(10.0)		(10.1)	(10.1)		(10.5)	(10.5)		(10.7)	(10.7)		(10.4)	(10.4)		(10.7)	(10.7)		(10.4)	(10.4)		(10.7)	(10.7)		(10.4)	(10.4)
		[-0.249 - 0.241]	[-0.249 - 0.241]		[-0.241 - 0.253]	[-0.241 - 0.253]		[-0.240 - 0.253]	[-0.240 - 0.253]		[-0.247 - 0.252]	[-0.247 - 0.252]		[-0.244 - 0.255]	[-0.244 - 0.255]		[-0.246 - 0.255]	[-0.246 - 0.255]		[-0.234 - 0.267]	[-0.234 - 0.267]		[-0.175 - 0.221]	[-0.175 - 0.221]		[-0.168 - 0.231]	[-0.168 - 0.231]		[-0.175 - 0.233]	[-0.175 - 0.233]		[-0.178 - 0.226]	[-0.178 - 0.226]		[-0.178 - 0.229]	[-0.178 - 0.229]		[-0.170 - 0.223]	[-0.170 - 0.223]		[-0.161 - 0.235]	[-0.161 - 0.235]		[-0.322 - 0.088]	[-0.322 - 0.088]		[-0.325 - 0.095]	[-0.325 - 0.095]		[-0.314 - 0.095]	[-0.314 - 0.095]		[-0.327 - 0.091]	[-0.327 - 0.091]		[-0.327 - 0.080]	[-0.327 - 0.080]		[-0.324 - 0.095]	[-0.324 - 0.095]		[-0.325 - 0.083]	[-0.325 - 0.083]
		0.977	0.977		0.962	0.962		0.959	0.959		0.984	0.984		0.964	0.964		0.972	0.972		0.899	0.899		0.822	0.822		0.757	0.757		0.778	0.778		0.816	0.816		0.808	0.808		0.791	0.791		0.717	0.717		0.264	0.264		0.284	0.284		0.296	0.296		0.268	0.268		0.233	0.233		0.283	0.283		0.247	0.247
11.income		-6.1	-6.1		-5.8	-5.8		-5.4	-5.4		-5.7	-5.7		-5.0	-5.0		-5.7	-5.7		-4.1	-4.1		-10.9	-10.9		-11.0	-11.0		-11.1	-11.1		-11.0	-11.0		-10.8	-10.8		-11.1	-11.1		-10.1	-10.1		-11.4	-11.4		-11.2	-11.2		-11.3	-11.3		-11.1	-11.1		-12.2	-12.2		-11.2	-11.2		-12.4	-12.4
		(12.2)	(12.2)		(12.4)	(12.4)		(12.3)	(12.3)		(12.5)	(12.5)		(12.5)	(12.5)		(12.5)	(12.5)		(12.6)	(12.6)		(9.7)	(9.7)		(9.8)	(9.8)		(10.0)	(10.0)		(9.9)	(9.9)		(10.0)	(10.0)		(9.6)	(9.6)		(9.7)	(9.7)		(10.9)	(10.9)		(11.1)	(11.1)		(10.8)	(10.8)		(11.0)	(11.0)		(10.8)	(10.8)		(11.0)	(11.0)		(10.8)	(10.8)
		[-0.300 - 0.179]	[-0.300 - 0.179]		[-0.300 - 0.184]	[-0.300 - 0.184]		[-0.296 - 0.188]	[-0.296 - 0.188]		[-0.301 - 0.187]	[-0.301 - 0.187]		[-0.295 - 0.194]	[-0.295 - 0.194]		[-0.302 - 0.187]	[-0.302 - 0.187]		[-0.287 - 0.205]	[-0.287 - 0.205]		[-0.299 - 0.081]	[-0.299 - 0.081]		[-0.302 - 0.082]	[-0.302 - 0.082]		[-0.307 - 0.085]	[-0.307 - 0.085]		[-0.303 - 0.084]	[-0.303 - 0.084]		[-0.303 - 0.088]	[-0.303 - 0.088]		[-0.299 - 0.077]	[-0.299 - 0.077]		[-0.292 - 0.090]	[-0.292 - 0.090]		[-0.327 - 0.099]	[-0.327 - 0.099]		[-0.330 - 0.105]	[-0.330 - 0.105]		[-0.325 - 0.099]	[-0.325 - 0.099]		[-0.328 - 0.105]	[-0.328 - 0.105]		[-0.333 - 0.089]	[-0.333 - 0.089]		[-0.329 - 0.104]	[-0.329 - 0.104]		[-0.336 - 0.088]	[-0.336 - 0.088]
		0.621	0.621		0.639	0.639		0.662	0.662		0.647	0.647		0.686	0.686		0.645	0.645		0.744	0.744		0.260	0.260		0.263	0.263		0.269	0.269		0.268	0.268		0.282	0.282		0.247	0.247		0.300	0.300		0.295	0.295		0.310	0.310		0.296	0.296		0.313	0.313		0.257	0.257		0.309	0.309		0.251	0.251
12.income		-4.2	-4.2		-3.8	-3.8		-3.8	-3.8		-3.8	-3.8		-3.9	-3.9		-4.2	-4.2		-3.5	-3.5		-2.3	-2.3		-2.1	-2.1		-2.4	-2.4		-2.3	-2.3		-2.5	-2.5		-3.2	-3.2		-2.8	-2.8		-14.4	-14.4		-14.2	-14.2		-13.7	-13.7		-14.3	-14.3		-14.2	-14.2		-14.5	-14.5		-14.6	-14.6
		(13.1)	(13.1)		(13.2)	(13.2)		(13.2)	(13.2)		(13.3)	(13.3)		(13.3)	(13.3)		(13.3)	(13.3)		(13.3)	(13.3)		(11.2)	(11.2)		(11.2)	(11.2)		(11.5)	(11.5)		(11.3)	(11.3)		(11.4)	(11.4)		(11.0)	(11.0)		(11.0)	(11.0)		(11.6)	(11.6)		(11.8)	(11.8)		(11.5)	(11.5)		(11.7)	(11.7)		(11.4)	(11.4)		(11.7)	(11.7)		(11.5)	(11.5)
		[-0.300 - 0.215]	[-0.300 - 0.215]		[-0.297 - 0.221]	[-0.297 - 0.221]		[-0.296 - 0.221]	[-0.296 - 0.221]		[-0.300 - 0.223]	[-0.300 - 0.223]		[-0.300 - 0.222]	[-0.300 - 0.222]		[-0.304 - 0.220]	[-0.304 - 0.220]		[-0.296 - 0.227]	[-0.296 - 0.227]		[-0.242 - 0.196]	[-0.242 - 0.196]		[-0.241 - 0.200]	[-0.241 - 0.200]		[-0.248 - 0.201]	[-0.248 - 0.201]		[-0.244 - 0.199]	[-0.244 - 0.199]		[-0.249 - 0.198]	[-0.249 - 0.198]		[-0.246 - 0.183]	[-0.246 - 0.183]		[-0.243 - 0.187]	[-0.243 - 0.187]		[-0.371 - 0.083]	[-0.371 - 0.083]		[-0.373 - 0.089]	[-0.373 - 0.089]		[-0.362 - 0.089]	[-0.362 - 0.089]		[-0.373 - 0.087]	[-0.373 - 0.087]		[-0.367 - 0.082]	[-0.367 - 0.082]		[-0.375 - 0.085]	[-0.375 - 0.085]		[-0.371 - 0.078]	[-0.371 - 0.078]
		0.748	0.748		0.776	0.776		0.774	0.774		0.774	0.774		0.770	0.770		0.753	0.753		0.795	0.795		0.836	0.836		0.853	0.853		0.836	0.836		0.842	0.842		0.825	0.825		0.773	0.773		0.799	0.799		0.215	0.215		0.229	0.229		0.235	0.235		0.224	0.224		0.213	0.213		0.218	0.218		0.202	0.202
13.income		5.5	5.5		6.2	6.2		6.7	6.7		5.9	5.9		6.5	6.5		6.0	6.0		7.5	7.5		0.5	0.5		1.2	1.2		0.8	0.8		1.0	1.0		0.6	0.6		0.8	0.8		1.2	1.2		-8.6	-8.6		-7.7	-7.7		-7.2	-7.2		-7.9	-7.9		-8.3	-8.3		-7.9	-7.9		-8.7	-8.7
		(12.4)	(12.4)		(12.5)	(12.5)		(12.5)	(12.5)		(12.6)	(12.6)		(12.6)	(12.6)		(12.6)	(12.6)		(12.7)	(12.7)		(10.0)	(10.0)		(10.1)	(10.1)		(10.3)	(10.3)		(10.2)	(10.2)		(10.3)	(10.3)		(9.9)	(9.9)		(10.0)	(10.0)		(10.7)	(10.7)		(10.9)	(10.9)		(10.7)	(10.7)		(10.9)	(10.9)		(10.6)	(10.6)		(10.9)	(10.9)		(10.6)	(10.6)
		[-0.189 - 0.298]	[-0.189 - 0.298]		[-0.182 - 0.307]	[-0.182 - 0.307]		[-0.178 - 0.311]	[-0.178 - 0.311]		[-0.188 - 0.306]	[-0.188 - 0.306]		[-0.182 - 0.312]	[-0.182 - 0.312]		[-0.187 - 0.308]	[-0.187 - 0.308]		[-0.175 - 0.325]	[-0.175 - 0.325]		[-0.191 - 0.200]	[-0.191 - 0.200]		[-0.186 - 0.210]	[-0.186 - 0.210]		[-0.193 - 0.210]	[-0.193 - 0.210]		[-0.190 - 0.210]	[-0.190 - 0.210]		[-0.195 - 0.208]	[-0.195 - 0.208]		[-0.186 - 0.202]	[-0.186 - 0.202]		[-0.185 - 0.208]	[-0.185 - 0.208]		[-0.297 - 0.125]	[-0.297 - 0.125]		[-0.292 - 0.137]	[-0.292 - 0.137]		[-0.281 - 0.137]	[-0.281 - 0.137]		[-0.293 - 0.135]	[-0.293 - 0.135]		[-0.291 - 0.124]	[-0.291 - 0.124]		[-0.293 - 0.134]	[-0.293 - 0.134]		[-0.295 - 0.121]	[-0.295 - 0.121]
		0.660	0.660		0.618	0.618		0.593	0.593		0.638	0.638		0.607	0.607		0.634	0.634		0.558	0.558		0.961	0.961		0.906	0.906		0.935	0.935		0.920	0.920		0.950	0.950		0.935	0.935		0.906	0.906		0.424	0.424		0.481	0.481		0.501	0.501		0.471	0.471		0.432	0.432		0.466	0.466		0.414	0.414
14.income		-2.2	-2.2		-1.2	-1.2		-1.5	-1.5		-1.5	-1.5		-1.4	-1.4		-1.2	-1.2		-0.4	-0.4		-4.6	-4.6		-4.4	-4.4		-4.4	-4.4		-4.9	-4.9		-4.5	-4.5		-4.8	-4.8		-4.0	-4.0		-15.1	-15.1		-14.2	-14.2		-13.7	-13.7		-14.5	-14.5		-15.1	-15.1		-14.2	-14.2		-14.7	-14.7
		(12.4)	(12.4)		(12.5)	(12.5)		(12.5)	(12.5)		(12.6)	(12.6)		(12.6)	(12.6)		(12.6)	(12.6)		(12.7)	(12.7)		(9.9)	(9.9)		(10.0)	(10.0)		(10.3)	(10.3)		(10.1)	(10.1)		(10.2)	(10.2)		(9.8)	(9.8)		(10.0)	(10.0)		(11.0)	(11.0)		(11.2)	(11.2)		(11.0)	(11.0)		(11.2)	(11.2)		(10.9)	(10.9)		(11.2)	(11.2)		(10.9)	(10.9)
		[-0.264 - 0.221]	[-0.264 - 0.221]		[-0.257 - 0.233]	[-0.257 - 0.233]		[-0.259 - 0.230]	[-0.259 - 0.230]		[-0.262 - 0.232]	[-0.262 - 0.232]		[-0.262 - 0.233]	[-0.262 - 0.233]		[-0.260 - 0.235]	[-0.260 - 0.235]		[-0.253 - 0.245]	[-0.253 - 0.245]		[-0.240 - 0.148]	[-0.240 - 0.148]		[-0.241 - 0.153]	[-0.241 - 0.153]		[-0.246 - 0.158]	[-0.246 - 0.158]		[-0.247 - 0.150]	[-0.247 - 0.150]		[-0.246 - 0.155]	[-0.246 - 0.155]		[-0.241 - 0.145]	[-0.241 - 0.145]		[-0.236 - 0.155]	[-0.236 - 0.155]		[-0.367 - 0.065]	[-0.367 - 0.065]		[-0.361 - 0.078]	[-0.361 - 0.078]		[-0.352 - 0.078]	[-0.352 - 0.078]		[-0.364 - 0.074]	[-0.364 - 0.074]		[-0.365 - 0.062]	[-0.365 - 0.062]		[-0.361 - 0.078]	[-0.361 - 0.078]		[-0.361 - 0.067]	[-0.361 - 0.067]
		0.861	0.861		0.925	0.925		0.907	0.907		0.907	0.907		0.910	0.910		0.924	0.924		0.976	0.976		0.644	0.644		0.660	0.660		0.669	0.669		0.631	0.631		0.657	0.657		0.626	0.626		0.686	0.686		0.170	0.170		0.206	0.206		0.212	0.212		0.195	0.195		0.165	0.165		0.206	0.206		0.179	0.179
15.income		-7.5	-7.5		-6.6	-6.6		-6.5	-6.5		-7.2	-7.2		-6.8	-6.8		-6.8	-6.8		-5.7	-5.7		-8.1	-8.1		-7.3	-7.3		-7.3	-7.3		-8.1	-8.1		-7.6	-7.6		-8.0	-8.0		-7.0	-7.0		-16.8	-16.8		-15.8	-15.8		-15.6	-15.6		-16.3	-16.3		-16.8	-16.8		-16.1	-16.1		-16.8	-16.8
		(12.9)	(12.9)		(13.0)	(13.0)		(13.0)	(13.0)		(13.1)	(13.1)		(13.1)	(13.1)		(13.1)	(13.1)		(13.2)	(13.2)		(10.1)	(10.1)		(10.3)	(10.3)		(10.5)	(10.5)		(10.4)	(10.4)		(10.5)	(10.5)		(10.1)	(10.1)		(10.3)	(10.3)		(11.2)	(11.2)		(11.5)	(11.5)		(11.3)	(11.3)		(11.4)	(11.4)		(11.2)	(11.2)		(11.4)	(11.4)		(11.2)	(11.2)
		[-0.327 - 0.177]	[-0.327 - 0.177]		[-0.320 - 0.189]	[-0.320 - 0.189]		[-0.320 - 0.190]	[-0.320 - 0.190]		[-0.328 - 0.185]	[-0.328 - 0.185]		[-0.324 - 0.189]	[-0.324 - 0.189]		[-0.325 - 0.188]	[-0.325 - 0.188]		[-0.316 - 0.202]	[-0.316 - 0.202]		[-0.280 - 0.118]	[-0.280 - 0.118]		[-0.275 - 0.129]	[-0.275 - 0.129]		[-0.279 - 0.133]	[-0.279 - 0.133]		[-0.284 - 0.122]	[-0.284 - 0.122]		[-0.282 - 0.130]	[-0.282 - 0.130]		[-0.279 - 0.119]	[-0.279 - 0.119]		[-0.272 - 0.132]	[-0.272 - 0.132]		[-0.387 - 0.051]	[-0.387 - 0.051]		[-0.383 - 0.067]	[-0.383 - 0.067]		[-0.376 - 0.065]	[-0.376 - 0.065]		[-0.387 - 0.061]	[-0.387 - 0.061]		[-0.386 - 0.051]	[-0.386 - 0.051]		[-0.385 - 0.063]	[-0.385 - 0.063]		[-0.387 - 0.051]	[-0.387 - 0.051]
		0.561	0.561		0.614	0.614		0.616	0.616		0.584	0.584		0.604	0.604		0.601	0.601		0.668	0.668		0.424	0.424		0.477	0.477		0.490	0.490		0.435	0.435		0.470	0.470		0.433	0.433		0.495	0.495		0.133	0.133		0.168	0.168		0.166	0.166		0.153	0.153		0.133	0.133		0.158	0.158		0.133	0.133
16.income		-4.6	-4.6		-3.7	-3.7		-3.5	-3.5		-3.7	-3.7		-3.3	-3.3		-3.6	-3.6		-2.4	-2.4		-7.7	-7.7		-7.1	-7.1		-7.1	-7.1		-6.9	-6.9		-6.7	-6.7		-6.9	-6.9		-5.9	-5.9		-14.2	-14.2		-12.8	-12.8		-12.3	-12.3		-12.9	-12.9		-13.5	-13.5		-12.9	-12.9		-13.6	-13.6
		(13.3)	(13.3)		(13.4)	(13.4)		(13.4)	(13.4)		(13.5)	(13.5)		(13.5)	(13.5)		(13.5)	(13.5)		(13.7)	(13.7)		(10.6)	(10.6)		(10.7)	(10.7)		(10.9)	(10.9)		(10.8)	(10.8)		(10.9)	(10.9)		(10.5)	(10.5)		(10.7)	(10.7)		(12.2)	(12.2)		(12.4)	(12.4)		(12.2)	(12.2)		(12.3)	(12.3)		(12.1)	(12.1)		(12.3)	(12.3)		(12.1)	(12.1)
		[-0.307 - 0.215]	[-0.307 - 0.215]		[-0.299 - 0.226]	[-0.299 - 0.226]		[-0.298 - 0.227]	[-0.298 - 0.227]		[-0.303 - 0.228]	[-0.303 - 0.228]		[-0.298 - 0.233]	[-0.298 - 0.233]		[-0.301 - 0.229]	[-0.301 - 0.229]		[-0.291 - 0.244]	[-0.291 - 0.244]		[-0.284 - 0.131]	[-0.284 - 0.131]		[-0.280 - 0.138]	[-0.280 - 0.138]		[-0.284 - 0.143]	[-0.284 - 0.143]		[-0.280 - 0.143]	[-0.280 - 0.143]		[-0.280 - 0.147]	[-0.280 - 0.147]		[-0.275 - 0.138]	[-0.275 - 0.138]		[-0.269 - 0.150]	[-0.269 - 0.150]		[-0.382 - 0.098]	[-0.382 - 0.098]		[-0.371 - 0.114]	[-0.371 - 0.114]		[-0.362 - 0.116]	[-0.362 - 0.116]		[-0.370 - 0.112]	[-0.370 - 0.112]		[-0.372 - 0.101]	[-0.372 - 0.101]		[-0.371 - 0.112]	[-0.371 - 0.112]		[-0.374 - 0.101]	[-0.374 - 0.101]
		0.730	0.730		0.783	0.783		0.792	0.792		0.782	0.782		0.810	0.810		0.788	0.788		0.863	0.863		0.469	0.469		0.506	0.506		0.516	0.516		0.524	0.524		0.540	0.540		0.515	0.515		0.578	0.578		0.245	0.245		0.299	0.299		0.312	0.312		0.294	0.294		0.262	0.262		0.294	0.294		0.261	0.261
17.income		19.6	19.6		20.1	20.1		20.6	20.6		19.8	19.8		20.5	20.5		20.0	20.0		22.1	22.1		18.0	18.0		18.3	18.3		18.4	18.4		18.2	18.2		18.7	18.7		17.9	17.9		19.2	19.2		-14.9	-14.9		-15.0	-15.0		-15.0	-15.0		-15.0	-15.0		-15.8	-15.8		-14.8	-14.8		-16.2	-16.2
		(14.3)	(14.3)		(14.3)	(14.3)		(14.2)	(14.2)		(14.5)	(14.5)		(14.5)	(14.5)		(14.4)	(14.4)		(14.3)	(14.3)		(13.8)	(13.8)		(13.6)	(13.6)		(13.9)	(13.9)		(13.9)	(13.9)		(14.3)	(14.3)		(13.5)	(13.5)		(14.0)	(14.0)		(14.1)	(14.1)		(13.9)	(13.9)		(13.6)	(13.6)		(14.0)	(14.0)		(13.7)	(13.7)		(13.8)	(13.8)		(13.7)	(13.7)
		[-0.084 - 0.476]	[-0.084 - 0.476]		[-0.079 - 0.481]	[-0.079 - 0.481]		[-0.073 - 0.485]	[-0.073 - 0.485]		[-0.087 - 0.482]	[-0.087 - 0.482]		[-0.080 - 0.489]	[-0.080 - 0.489]		[-0.083 - 0.483]	[-0.083 - 0.483]		[-0.060 - 0.502]	[-0.060 - 0.502]		[-0.091 - 0.450]	[-0.091 - 0.450]		[-0.083 - 0.449]	[-0.083 - 0.449]		[-0.088 - 0.456]	[-0.088 - 0.456]		[-0.090 - 0.455]	[-0.090 - 0.455]		[-0.092 - 0.467]	[-0.092 - 0.467]		[-0.086 - 0.445]	[-0.086 - 0.445]		[-0.081 - 0.466]	[-0.081 - 0.466]		[-0.425 - 0.126]	[-0.425 - 0.126]		[-0.421 - 0.122]	[-0.421 - 0.122]		[-0.418 - 0.117]	[-0.418 - 0.117]		[-0.424 - 0.125]	[-0.424 - 0.125]		[-0.426 - 0.110]	[-0.426 - 0.110]		[-0.419 - 0.123]	[-0.419 - 0.123]		[-0.430 - 0.106]	[-0.430 - 0.106]
		0.170	0.170		0.160	0.160		0.147	0.147		0.173	0.173		0.159	0.159		0.165	0.165		0.123	0.123		0.193	0.193		0.178	0.178		0.185	0.185		0.190	0.190		0.189	0.189		0.185	0.185		0.168	0.168		0.288	0.288		0.280	0.280		0.270	0.270		0.285	0.285		0.249	0.249		0.285	0.285		0.235	0.235
18.income		3.5	3.5		5.5	5.5		5.6	5.6		5.4	5.4		5.8	5.8		5.3	5.3		6.3	6.3		-3.4	-3.4		-3.7	-3.7		-4.0	-4.0		-3.6	-3.6		-3.8	-3.8		-4.3	-4.3		-3.9	-3.9		-0.9	-0.9		-0.4	-0.4		-0.0	-0.0		-0.4	-0.4		-0.8	-0.8		-0.9	-0.9		-1.4	-1.4
		(13.4)	(13.4)		(13.6)	(13.6)		(13.5)	(13.5)		(13.7)	(13.7)		(13.6)	(13.6)		(13.7)	(13.7)		(13.8)	(13.8)		(10.9)	(10.9)		(11.0)	(11.0)		(11.2)	(11.2)		(11.2)	(11.2)		(11.3)	(11.3)		(10.9)	(10.9)		(11.0)	(11.0)		(12.2)	(12.2)		(12.5)	(12.5)		(12.3)	(12.3)		(12.5)	(12.5)		(12.2)	(12.2)		(12.5)	(12.5)		(12.3)	(12.3)
		[-0.228 - 0.299]	[-0.228 - 0.299]		[-0.211 - 0.322]	[-0.211 - 0.322]		[-0.209 - 0.320]	[-0.209 - 0.320]		[-0.214 - 0.323]	[-0.214 - 0.323]		[-0.210 - 0.325]	[-0.210 - 0.325]		[-0.217 - 0.322]	[-0.217 - 0.322]		[-0.207 - 0.333]	[-0.207 - 0.333]		[-0.248 - 0.180]	[-0.248 - 0.180]		[-0.253 - 0.179]	[-0.253 - 0.179]		[-0.260 - 0.180]	[-0.260 - 0.180]		[-0.255 - 0.182]	[-0.255 - 0.182]		[-0.259 - 0.182]	[-0.259 - 0.182]		[-0.257 - 0.170]	[-0.257 - 0.170]		[-0.255 - 0.178]	[-0.255 - 0.178]		[-0.247 - 0.230]	[-0.247 - 0.230]		[-0.249 - 0.242]	[-0.249 - 0.242]		[-0.241 - 0.241]	[-0.241 - 0.241]		[-0.248 - 0.240]	[-0.248 - 0.240]		[-0.247 - 0.231]	[-0.247 - 0.231]		[-0.253 - 0.236]	[-0.253 - 0.236]		[-0.255 - 0.227]	[-0.255 - 0.227]
		0.792	0.792		0.684	0.684		0.681	0.681		0.691	0.691		0.673	0.673		0.702	0.702		0.650	0.650		0.754	0.754		0.739	0.739		0.722	0.722		0.744	0.744		0.733	0.733		0.691	0.691		0.726	0.726		0.944	0.944		0.978	0.978		0.999	0.999		0.974	0.974		0.948	0.948		0.946	0.946		0.910	0.910
2.housing		6.7	6.7		6.4	6.4		6.1	6.1		6.2	6.2		6.0	6.0		6.4	6.4		6.1	6.1		5.3	5.3		4.9	4.9		5.1	5.1		4.6	4.6		4.8	4.8		4.9	4.9		5.0	5.0		-1.2	-1.2		-1.7	-1.7		-1.8	-1.8		-1.8	-1.8		-2.0	-2.0		-1.7	-1.7		-1.6	-1.6
		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(3.8)	(3.8)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)
		[-0.014 - 0.147]	[-0.014 - 0.147]		[-0.016 - 0.145]	[-0.016 - 0.145]		[-0.019 - 0.141]	[-0.019 - 0.141]		[-0.019 - 0.143]	[-0.019 - 0.143]		[-0.021 - 0.141]	[-0.021 - 0.141]		[-0.016 - 0.145]	[-0.016 - 0.145]		[-0.019 - 0.141]	[-0.019 - 0.141]		[-0.021 - 0.126]	[-0.021 - 0.126]		[-0.023 - 0.121]	[-0.023 - 0.121]		[-0.021 - 0.123]	[-0.021 - 0.123]		[-0.026 - 0.118]	[-0.026 - 0.118]		[-0.024 - 0.119]	[-0.024 - 0.119]		[-0.025 - 0.122]	[-0.025 - 0.122]		[-0.022 - 0.122]	[-0.022 - 0.122]		[-0.091 - 0.066]	[-0.091 - 0.066]		[-0.096 - 0.061]	[-0.096 - 0.061]		[-0.096 - 0.061]	[-0.096 - 0.061]		[-0.097 - 0.060]	[-0.097 - 0.060]		[-0.099 - 0.058]	[-0.099 - 0.058]		[-0.095 - 0.062]	[-0.095 - 0.062]		[-0.094 - 0.063]	[-0.094 - 0.063]
		0.104	0.104		0.118	0.118		0.135	0.135		0.133	0.133		0.144	0.144		0.118	0.118		0.136	0.136		0.161	0.161		0.181	0.181		0.164	0.164		0.209	0.209		0.190	0.190		0.193	0.193		0.174	0.174		0.759	0.759		0.666	0.666		0.661	0.661		0.649	0.649		0.611	0.611		0.676	0.676		0.691	0.691
3.housing		-1.7	-1.7		-1.0	-1.0		-1.2	-1.2		-1.6	-1.6		-1.5	-1.5		-1.5	-1.5		-2.1	-2.1		-2.3	-2.3		-0.6	-0.6		-0.2	-0.2		-1.2	-1.2		-0.7	-0.7		-1.4	-1.4		-0.5	-0.5		13.9	13.9		15.6	15.6		14.9	14.9		14.9	14.9		14.6	14.6		14.8	14.8		14.9	14.9
		(11.3)	(11.3)		(11.3)	(11.3)		(11.3)	(11.3)		(11.1)	(11.1)		(11.0)	(11.0)		(10.9)	(10.9)		(10.8)	(10.8)		(8.9)	(8.9)		(8.9)	(8.9)		(8.8)	(8.8)		(8.5)	(8.5)		(8.3)	(8.3)		(8.3)	(8.3)		(8.2)	(8.2)		(8.6)	(8.6)		(8.4)	(8.4)		(8.4)	(8.4)		(8.5)	(8.5)		(8.6)	(8.6)		(8.4)	(8.4)		(8.5)	(8.5)
		[-0.238 - 0.205]	[-0.238 - 0.205]		[-0.230 - 0.211]	[-0.230 - 0.211]		[-0.234 - 0.211]	[-0.234 - 0.211]		[-0.233 - 0.200]	[-0.233 - 0.200]		[-0.231 - 0.201]	[-0.231 - 0.201]		[-0.230 - 0.199]	[-0.230 - 0.199]		[-0.232 - 0.190]	[-0.232 - 0.190]		[-0.198 - 0.152]	[-0.198 - 0.152]		[-0.181 - 0.169]	[-0.181 - 0.169]		[-0.174 - 0.171]	[-0.174 - 0.171]		[-0.178 - 0.154]	[-0.178 - 0.154]		[-0.169 - 0.156]	[-0.169 - 0.156]		[-0.178 - 0.149]	[-0.178 - 0.149]		[-0.167 - 0.156]	[-0.167 - 0.156]		[-0.030 - 0.307]	[-0.030 - 0.307]		[-0.009 - 0.320]	[-0.009 - 0.320]		[-0.016 - 0.315]	[-0.016 - 0.315]		[-0.017 - 0.316]	[-0.017 - 0.316]		[-0.024 - 0.315]	[-0.024 - 0.315]		[-0.018 - 0.313]	[-0.018 - 0.313]		[-0.017 - 0.315]	[-0.017 - 0.315]
		0.883	0.883		0.931	0.931		0.919	0.919		0.882	0.882		0.892	0.892		0.888	0.888		0.845	0.845		0.795	0.795		0.944	0.944		0.985	0.985		0.886	0.886		0.936	0.936		0.865	0.865		0.947	0.947		0.107	0.107		0.064	0.064		0.077	0.077		0.079	0.079		0.092	0.092		0.080	0.080		0.079	0.079
2.home_type		-9.9	-9.9		-9.5	-9.5		-9.3	-9.3		-9.6	-9.6		-9.4	-9.4		-9.6	-9.6		-9.2	-9.2		-5.0	-5.0		-4.1	-4.1		-4.5	-4.5		-4.3	-4.3		-4.6	-4.6		-4.3	-4.3		-4.2	-4.2		-5.8	-5.8		-5.2	-5.2		-4.7	-4.7		-5.3	-5.3		-4.5	-4.5		-5.3	-5.3		-5.2	-5.2
		(4.6)	(4.6)		(4.7)	(4.7)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.7)	(4.7)		(4.1)	(4.1)		(4.2)	(4.2)		(4.2)	(4.2)		(4.1)	(4.1)		(4.2)	(4.2)		(4.1)	(4.1)		(4.1)	(4.1)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)
