	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		0.652	0.652		0.671	0.671		0.649	0.649		0.670	0.670		0.655	0.655		0.660	0.660		0.727	0.727		0.304	0.304		0.304	0.304		0.292	0.292		0.298	0.298		0.300	0.300		0.280	0.280		0.315	0.315		0.033	0.033		0.035	0.035		0.036	0.036		0.034	0.034		0.029	0.029		0.034	0.034		0.028	0.028
10.income		-0.3	-0.3		0.8	0.8		0.7	0.7		0.6	0.6		0.7	0.7		0.6	0.6		1.7	1.7		3.1	3.1		4.1	4.1		3.7	3.7		3.8	3.8		3.7	3.7		4.0	4.0		4.4	4.4		-12.5	-12.5		-12.3	-12.3		-11.8	-11.8		-12.6	-12.6		-13.3	-13.3		-12.3	-12.3		-13.0	-13.0
		(11.9)	(11.9)		(12.0)	(12.0)		(12.0)	(12.0)		(12.1)	(12.1)		(12.1)	(12.1)		(12.1)	(12.1)		(12.1)	(12.1)		(9.6)	(9.6)		(9.7)	(9.7)		(9.8)	(9.8)		(9.7)	(9.7)		(9.8)	(9.8)		(9.5)	(9.5)		(9.7)	(9.7)		(11.5)	(11.5)		(11.8)	(11.8)		(11.6)	(11.6)		(11.8)	(11.8)		(11.7)	(11.7)		(11.8)	(11.8)		(11.7)	(11.7)
		[-0.237 - 0.231]	[-0.237 - 0.231]		[-0.227 - 0.242]	[-0.227 - 0.242]		[-0.228 - 0.242]	[-0.228 - 0.242]		[-0.232 - 0.243]	[-0.232 - 0.243]		[-0.230 - 0.243]	[-0.230 - 0.243]		[-0.230 - 0.243]	[-0.230 - 0.243]		[-0.220 - 0.255]	[-0.220 - 0.255]		[-0.158 - 0.219]	[-0.158 - 0.219]		[-0.149 - 0.232]	[-0.149 - 0.232]		[-0.155 - 0.230]	[-0.155 - 0.230]		[-0.153 - 0.229]	[-0.153 - 0.229]		[-0.155 - 0.229]	[-0.155 - 0.229]		[-0.147 - 0.227]	[-0.147 - 0.227]		[-0.145 - 0.234]	[-0.145 - 0.234]		[-0.351 - 0.101]	[-0.351 - 0.101]		[-0.355 - 0.110]	[-0.355 - 0.110]		[-0.344 - 0.109]	[-0.344 - 0.109]		[-0.358 - 0.106]	[-0.358 - 0.106]		[-0.362 - 0.097]	[-0.362 - 0.097]		[-0.354 - 0.109]	[-0.354 - 0.109]		[-0.359 - 0.099]	[-0.359 - 0.099]
		0.982	0.982		0.950	0.950		0.953	0.953		0.963	0.963		0.956	0.956		0.957	0.957		0.886	0.886		0.750	0.750		0.669	0.669		0.704	0.704		0.696	0.696		0.706	0.706		0.676	0.676		0.646	0.646		0.279	0.279		0.300	0.300		0.310	0.310		0.287	0.287		0.258	0.258		0.298	0.298		0.267	0.267
11.income		-5.6	-5.6		-5.3	-5.3		-5.1	-5.1		-4.9	-4.9		-4.5	-4.5		-5.0	-5.0		-3.6	-3.6		-10.6	-10.6		-10.6	-10.6		-10.7	-10.7		-10.2	-10.2		-9.9	-9.9		-10.2	-10.2		-9.3	-9.3		-11.7	-11.7		-11.8	-11.8		-11.8	-11.8		-11.6	-11.6		-12.5	-12.5		-11.7	-11.7		-12.8	-12.8
		(11.7)	(11.7)		(11.8)	(11.8)		(11.8)	(11.8)		(11.9)	(11.9)		(11.9)	(11.9)		(11.9)	(11.9)		(12.0)	(12.0)		(9.3)	(9.3)		(9.5)	(9.5)		(9.5)	(9.5)		(9.5)	(9.5)		(9.5)	(9.5)		(9.2)	(9.2)		(9.4)	(9.4)		(11.9)	(11.9)		(12.1)	(12.1)		(11.9)	(11.9)		(12.1)	(12.1)		(12.0)	(12.0)		(12.1)	(12.1)		(12.0)	(12.0)
		[-0.286 - 0.174]	[-0.286 - 0.174]		[-0.284 - 0.179]	[-0.284 - 0.179]		[-0.282 - 0.181]	[-0.282 - 0.181]		[-0.283 - 0.184]	[-0.283 - 0.184]		[-0.278 - 0.187]	[-0.278 - 0.187]		[-0.283 - 0.182]	[-0.283 - 0.182]		[-0.270 - 0.199]	[-0.270 - 0.199]		[-0.289 - 0.077]	[-0.289 - 0.077]		[-0.291 - 0.080]	[-0.291 - 0.080]		[-0.294 - 0.080]	[-0.294 - 0.080]		[-0.287 - 0.084]	[-0.287 - 0.084]		[-0.286 - 0.087]	[-0.286 - 0.087]		[-0.283 - 0.079]	[-0.283 - 0.079]		[-0.278 - 0.091]	[-0.278 - 0.091]		[-0.351 - 0.116]	[-0.351 - 0.116]		[-0.356 - 0.120]	[-0.356 - 0.120]		[-0.351 - 0.114]	[-0.351 - 0.114]		[-0.353 - 0.122]	[-0.353 - 0.122]		[-0.361 - 0.110]	[-0.361 - 0.110]		[-0.353 - 0.120]	[-0.353 - 0.120]		[-0.363 - 0.107]	[-0.363 - 0.107]
		0.631	0.631		0.655	0.655		0.667	0.667		0.678	0.678		0.703	0.703		0.671	0.671		0.766	0.766		0.255	0.255		0.265	0.265		0.263	0.263		0.281	0.281		0.296	0.296		0.271	0.271		0.320	0.320		0.323	0.323		0.331	0.331		0.319	0.319		0.339	0.339		0.296	0.296		0.334	0.334		0.285	0.285
12.income		-3.7	-3.7		-3.2	-3.2		-3.4	-3.4		-3.2	-3.2		-3.5	-3.5		-3.7	-3.7		-3.1	-3.1		-2.1	-2.1		-1.7	-1.7		-2.0	-2.0		-1.7	-1.7		-1.9	-1.9		-2.4	-2.4		-2.2	-2.2		-14.9	-14.9		-14.8	-14.8		-14.3	-14.3		-14.9	-14.9		-14.7	-14.7		-15.0	-15.0		-15.3	-15.3
		(12.6)	(12.6)		(12.6)	(12.6)		(12.6)	(12.6)		(12.7)	(12.7)		(12.7)	(12.7)		(12.7)	(12.7)		(12.8)	(12.8)		(10.9)	(10.9)		(10.9)	(10.9)		(11.0)	(11.0)		(10.9)	(10.9)		(10.9)	(10.9)		(10.8)	(10.8)		(10.8)	(10.8)		(12.6)	(12.6)		(12.9)	(12.9)		(12.6)	(12.6)		(12.8)	(12.8)		(12.7)	(12.7)		(12.8)	(12.8)		(12.6)	(12.6)
		[-0.284 - 0.211]	[-0.284 - 0.211]		[-0.279 - 0.216]	[-0.279 - 0.216]		[-0.282 - 0.214]	[-0.282 - 0.214]		[-0.282 - 0.218]	[-0.282 - 0.218]		[-0.284 - 0.214]	[-0.284 - 0.214]		[-0.286 - 0.213]	[-0.286 - 0.213]		[-0.281 - 0.219]	[-0.281 - 0.219]		[-0.235 - 0.194]	[-0.235 - 0.194]		[-0.231 - 0.198]	[-0.231 - 0.198]		[-0.235 - 0.196]	[-0.235 - 0.196]		[-0.232 - 0.198]	[-0.232 - 0.198]		[-0.234 - 0.196]	[-0.234 - 0.196]		[-0.235 - 0.187]	[-0.235 - 0.187]		[-0.233 - 0.189]	[-0.233 - 0.189]		[-0.396 - 0.099]	[-0.396 - 0.099]		[-0.400 - 0.104]	[-0.400 - 0.104]		[-0.390 - 0.104]	[-0.390 - 0.104]		[-0.401 - 0.103]	[-0.401 - 0.103]		[-0.396 - 0.103]	[-0.396 - 0.103]		[-0.402 - 0.101]	[-0.402 - 0.101]		[-0.401 - 0.095]	[-0.401 - 0.095]
		0.772	0.772		0.801	0.801		0.788	0.788		0.802	0.802		0.783	0.783		0.774	0.774		0.808	0.808		0.851	0.851		0.879	0.879		0.859	0.859		0.877	0.877		0.862	0.862		0.826	0.826		0.836	0.836		0.240	0.240		0.249	0.249		0.255	0.255		0.248	0.248		0.248	0.248		0.240	0.240		0.227	0.227
13.income		5.8	5.8		6.7	6.7		7.0	7.0		6.6	6.6		7.0	7.0		6.6	6.6		7.8	7.8		0.9	0.9		1.8	1.8		1.3	1.3		1.8	1.8		1.4	1.4		1.7	1.7		1.9	1.9		-8.5	-8.5		-7.7	-7.7		-7.4	-7.4		-7.8	-7.8		-8.3	-8.3		-7.9	-7.9		-8.8	-8.8
		(11.8)	(11.8)		(11.9)	(11.9)		(11.9)	(11.9)		(12.0)	(12.0)		(12.0)	(12.0)		(12.0)	(12.0)		(12.1)	(12.1)		(9.6)	(9.6)		(9.7)	(9.7)		(9.7)	(9.7)		(9.7)	(9.7)		(9.8)	(9.8)		(9.5)	(9.5)		(9.7)	(9.7)		(11.8)	(11.8)		(12.0)	(12.0)		(11.8)	(11.8)		(12.0)	(12.0)		(11.9)	(11.9)		(12.0)	(12.0)		(11.9)	(11.9)
		[-0.174 - 0.291]	[-0.174 - 0.291]		[-0.166 - 0.300]	[-0.166 - 0.300]		[-0.163 - 0.303]	[-0.163 - 0.303]		[-0.169 - 0.301]	[-0.169 - 0.301]		[-0.165 - 0.304]	[-0.165 - 0.304]		[-0.169 - 0.300]	[-0.169 - 0.300]		[-0.158 - 0.315]	[-0.158 - 0.315]		[-0.180 - 0.197]	[-0.180 - 0.197]		[-0.172 - 0.208]	[-0.172 - 0.208]		[-0.178 - 0.204]	[-0.178 - 0.204]		[-0.173 - 0.209]	[-0.173 - 0.209]		[-0.178 - 0.205]	[-0.178 - 0.205]		[-0.169 - 0.203]	[-0.169 - 0.203]		[-0.170 - 0.209]	[-0.170 - 0.209]		[-0.316 - 0.146]	[-0.316 - 0.146]		[-0.313 - 0.158]	[-0.313 - 0.158]		[-0.304 - 0.157]	[-0.304 - 0.157]		[-0.313 - 0.158]	[-0.313 - 0.158]		[-0.316 - 0.149]	[-0.316 - 0.149]		[-0.314 - 0.156]	[-0.314 - 0.156]		[-0.320 - 0.145]	[-0.320 - 0.145]
		0.622	0.622		0.574	0.574		0.558	0.558		0.583	0.583		0.560	0.560		0.582	0.582		0.516	0.516		0.926	0.926		0.852	0.852		0.895	0.895		0.853	0.853		0.887	0.887		0.855	0.855		0.842	0.842		0.471	0.471		0.520	0.520		0.531	0.531		0.518	0.518		0.482	0.482		0.510	0.510		0.460	0.460
14.income		-1.7	-1.7		-0.7	-0.7		-1.1	-1.1		-0.8	-0.8		-0.9	-0.9		-0.6	-0.6		0.1	0.1		-4.5	-4.5		-4.4	-4.4		-4.5	-4.5		-4.5	-4.5		-4.3	-4.3		-4.1	-4.1		-3.6	-3.6		-15.2	-15.2		-14.4	-14.4		-14.0	-14.0		-14.6	-14.6		-15.3	-15.3		-14.3	-14.3		-15.0	-15.0
		(11.9)	(11.9)		(11.9)	(11.9)		(11.9)	(11.9)		(12.1)	(12.1)		(12.0)	(12.0)		(12.0)	(12.0)		(12.1)	(12.1)		(9.6)	(9.6)		(9.7)	(9.7)		(9.8)	(9.8)		(9.7)	(9.7)		(9.8)	(9.8)		(9.5)	(9.5)		(9.7)	(9.7)		(12.1)	(12.1)		(12.3)	(12.3)		(12.1)	(12.1)		(12.3)	(12.3)		(12.2)	(12.2)		(12.3)	(12.3)		(12.2)	(12.2)
		[-0.251 - 0.216]	[-0.251 - 0.216]		[-0.242 - 0.227]	[-0.242 - 0.227]		[-0.246 - 0.223]	[-0.246 - 0.223]		[-0.244 - 0.229]	[-0.244 - 0.229]		[-0.245 - 0.227]	[-0.245 - 0.227]		[-0.242 - 0.230]	[-0.242 - 0.230]		[-0.236 - 0.239]	[-0.236 - 0.239]		[-0.234 - 0.144]	[-0.234 - 0.144]		[-0.234 - 0.147]	[-0.234 - 0.147]		[-0.238 - 0.148]	[-0.238 - 0.148]		[-0.236 - 0.146]	[-0.236 - 0.146]		[-0.235 - 0.149]	[-0.235 - 0.149]		[-0.228 - 0.146]	[-0.228 - 0.146]		[-0.226 - 0.154]	[-0.226 - 0.154]		[-0.389 - 0.085]	[-0.389 - 0.085]		[-0.386 - 0.098]	[-0.386 - 0.098]		[-0.377 - 0.097]	[-0.377 - 0.097]		[-0.388 - 0.095]	[-0.388 - 0.095]		[-0.393 - 0.086]	[-0.393 - 0.086]		[-0.385 - 0.098]	[-0.385 - 0.098]		[-0.389 - 0.088]	[-0.389 - 0.088]
		0.883	0.883		0.950	0.950		0.925	0.925		0.949	0.949		0.939	0.939		0.959	0.959		0.991	0.991		0.641	0.641		0.655	0.655		0.649	0.649		0.647	0.647		0.659	0.659		0.668	0.668		0.713	0.713		0.209	0.209		0.242	0.242		0.246	0.246		0.235	0.235		0.210	0.210		0.243	0.243		0.217	0.217
15.income		-7.0	-7.0		-6.1	-6.1		-6.2	-6.2		-6.4	-6.4		-6.2	-6.2		-6.2	-6.2		-5.2	-5.2		-7.7	-7.7		-6.6	-6.6		-6.8	-6.8		-7.1	-7.1		-6.8	-6.8		-6.8	-6.8		-6.0	-6.0		-16.8	-16.8		-16.0	-16.0		-15.7	-15.7		-16.4	-16.4		-16.9	-16.9		-16.2	-16.2		-16.8	-16.8
		(12.6)	(12.6)		(12.6)	(12.6)		(12.7)	(12.7)		(12.7)	(12.7)		(12.7)	(12.7)		(12.7)	(12.7)		(12.8)	(12.8)		(10.0)	(10.0)		(10.1)	(10.1)		(10.2)	(10.2)		(10.1)	(10.1)		(10.2)	(10.2)		(9.9)	(9.9)		(10.1)	(10.1)		(12.2)	(12.2)		(12.5)	(12.5)		(12.3)	(12.3)		(12.5)	(12.5)		(12.4)	(12.4)		(12.5)	(12.5)		(12.4)	(12.4)
		[-0.317 - 0.176]	[-0.317 - 0.176]		[-0.309 - 0.187]	[-0.309 - 0.187]		[-0.311 - 0.186]	[-0.311 - 0.186]		[-0.314 - 0.186]	[-0.314 - 0.186]		[-0.312 - 0.187]	[-0.312 - 0.187]		[-0.311 - 0.187]	[-0.311 - 0.187]		[-0.304 - 0.199]	[-0.304 - 0.199]		[-0.272 - 0.119]	[-0.272 - 0.119]		[-0.264 - 0.131]	[-0.264 - 0.131]		[-0.267 - 0.131]	[-0.267 - 0.131]		[-0.269 - 0.127]	[-0.269 - 0.127]		[-0.267 - 0.131]	[-0.267 - 0.131]		[-0.263 - 0.127]	[-0.263 - 0.127]		[-0.258 - 0.138]	[-0.258 - 0.138]		[-0.407 - 0.071]	[-0.407 - 0.071]		[-0.405 - 0.086]	[-0.405 - 0.086]		[-0.399 - 0.084]	[-0.399 - 0.084]		[-0.409 - 0.081]	[-0.409 - 0.081]		[-0.412 - 0.075]	[-0.412 - 0.075]		[-0.406 - 0.083]	[-0.406 - 0.083]		[-0.411 - 0.074]	[-0.411 - 0.074]
		0.576	0.576		0.630	0.630		0.624	0.624		0.615	0.615		0.624	0.624		0.625	0.625		0.685	0.685		0.443	0.443		0.510	0.510		0.505	0.505		0.485	0.485		0.505	0.505		0.496	0.496		0.550	0.550		0.169	0.169		0.202	0.202		0.201	0.201		0.190	0.190		0.174	0.174		0.195	0.195		0.174	0.174
16.income		-4.5	-4.5		-3.5	-3.5		-3.5	-3.5		-3.3	-3.3		-3.0	-3.0		-3.3	-3.3		-2.2	-2.2		-7.6	-7.6		-6.6	-6.6		-6.9	-6.9		-6.2	-6.2		-6.4	-6.4		-6.1	-6.1		-5.5	-5.5		-14.5	-14.5		-13.4	-13.4		-13.0	-13.0		-13.3	-13.3		-14.0	-14.0		-13.4	-13.4		-14.2	-14.2
		(13.0)	(13.0)		(13.0)	(13.0)		(13.0)	(13.0)		(13.1)	(13.1)		(13.1)	(13.1)		(13.1)	(13.1)		(13.2)	(13.2)		(10.5)	(10.5)		(10.5)	(10.5)		(10.6)	(10.6)		(10.5)	(10.5)		(10.6)	(10.6)		(10.3)	(10.3)		(10.5)	(10.5)		(13.3)	(13.3)		(13.5)	(13.5)		(13.3)	(13.3)		(13.5)	(13.5)		(13.4)	(13.4)		(13.4)	(13.4)		(13.4)	(13.4)
		[-0.300 - 0.210]	[-0.300 - 0.210]		[-0.290 - 0.220]	[-0.290 - 0.220]		[-0.290 - 0.220]	[-0.290 - 0.220]		[-0.291 - 0.224]	[-0.291 - 0.224]		[-0.287 - 0.227]	[-0.287 - 0.227]		[-0.289 - 0.224]	[-0.289 - 0.224]		[-0.281 - 0.237]	[-0.281 - 0.237]		[-0.282 - 0.130]	[-0.282 - 0.130]		[-0.271 - 0.140]	[-0.271 - 0.140]		[-0.277 - 0.139]	[-0.277 - 0.139]		[-0.269 - 0.144]	[-0.269 - 0.144]		[-0.271 - 0.144]	[-0.271 - 0.144]		[-0.263 - 0.142]	[-0.263 - 0.142]		[-0.262 - 0.151]	[-0.262 - 0.151]		[-0.406 - 0.116]	[-0.406 - 0.116]		[-0.399 - 0.130]	[-0.399 - 0.130]		[-0.390 - 0.130]	[-0.390 - 0.130]		[-0.397 - 0.131]	[-0.397 - 0.131]		[-0.402 - 0.122]	[-0.402 - 0.122]		[-0.398 - 0.129]	[-0.398 - 0.129]		[-0.404 - 0.120]	[-0.404 - 0.120]
		0.731	0.731		0.788	0.788		0.790	0.790		0.800	0.800		0.818	0.818		0.803	0.803		0.869	0.869		0.469	0.469		0.532	0.532		0.514	0.514		0.555	0.555		0.549	0.549		0.559	0.559		0.600	0.600		0.275	0.275		0.320	0.320		0.327	0.327		0.324	0.324		0.294	0.294		0.319	0.319		0.288	0.288
17.income		21.5	21.5		22.1	22.1		22.4	22.4		22.0	22.0		22.5	22.5		22.1	22.1		24.0	24.0		18.2	18.2		18.5	18.5		18.4	18.4		18.4	18.4		18.7	18.7		18.5	18.5		19.2	19.2		-15.1	-15.1		-15.0	-15.0		-15.1	-15.1		-15.0	-15.0		-16.0	-16.0		-14.9	-14.9		-16.3	-16.3
		(14.1)	(14.1)		(14.1)	(14.1)		(14.0)	(14.0)		(14.3)	(14.3)		(14.3)	(14.3)		(14.2)	(14.2)		(14.1)	(14.1)		(14.0)	(14.0)		(13.8)	(13.8)		(14.0)	(14.0)		(14.1)	(14.1)		(14.3)	(14.3)		(13.7)	(13.7)		(14.0)	(14.0)		(15.2)	(15.2)		(15.1)	(15.1)		(14.9)	(14.9)		(15.2)	(15.2)		(15.0)	(15.0)		(15.0)	(15.0)		(15.0)	(15.0)
		[-0.061 - 0.491]	[-0.061 - 0.491]		[-0.055 - 0.497]	[-0.055 - 0.497]		[-0.051 - 0.499]	[-0.051 - 0.499]		[-0.060 - 0.501]	[-0.060 - 0.501]		[-0.056 - 0.505]	[-0.056 - 0.505]		[-0.057 - 0.499]	[-0.057 - 0.499]		[-0.037 - 0.516]	[-0.037 - 0.516]		[-0.092 - 0.455]	[-0.092 - 0.455]		[-0.086 - 0.456]	[-0.086 - 0.456]		[-0.090 - 0.458]	[-0.090 - 0.458]		[-0.091 - 0.460]	[-0.091 - 0.460]		[-0.093 - 0.467]	[-0.093 - 0.467]		[-0.084 - 0.453]	[-0.084 - 0.453]		[-0.083 - 0.467]	[-0.083 - 0.467]		[-0.449 - 0.147]	[-0.449 - 0.147]		[-0.446 - 0.147]	[-0.446 - 0.147]		[-0.443 - 0.142]	[-0.443 - 0.142]		[-0.447 - 0.148]	[-0.447 - 0.148]		[-0.454 - 0.134]	[-0.454 - 0.134]		[-0.443 - 0.146]	[-0.443 - 0.146]		[-0.456 - 0.130]	[-0.456 - 0.130]
		0.127	0.127		0.116	0.116		0.110	0.110		0.124	0.124		0.117	0.117		0.120	0.120		0.089	0.089		0.193	0.193		0.181	0.181		0.189	0.189		0.190	0.190		0.191	0.191		0.177	0.177		0.171	0.171		0.320	0.320		0.322	0.322		0.312	0.312		0.324	0.324		0.287	0.287		0.322	0.322		0.275	0.275
18.income		4.9	4.9		7.0	7.0		6.9	6.9		7.1	7.1		7.3	7.3		6.8	6.8		7.7	7.7		-3.6	-3.6		-3.8	-3.8		-4.1	-4.1		-3.6	-3.6		-3.6	-3.6		-4.1	-4.1		-3.7	-3.7		-2.2	-2.2		-2.1	-2.1		-1.7	-1.7		-1.9	-1.9		-2.1	-2.1		-2.4	-2.4		-3.0	-3.0
		(13.2)	(13.2)		(13.3)	(13.3)		(13.2)	(13.2)		(13.4)	(13.4)		(13.3)	(13.3)		(13.4)	(13.4)		(13.4)	(13.4)		(11.0)	(11.0)		(11.1)	(11.1)		(11.2)	(11.2)		(11.2)	(11.2)		(11.2)	(11.2)		(11.1)	(11.1)		(11.2)	(11.2)		(12.8)	(12.8)		(13.1)	(13.1)		(12.9)	(12.9)		(13.1)	(13.1)		(13.1)	(13.1)		(13.1)	(13.1)		(13.1)	(13.1)
		[-0.209 - 0.307]	[-0.209 - 0.307]		[-0.190 - 0.330]	[-0.190 - 0.330]		[-0.190 - 0.328]	[-0.190 - 0.328]		[-0.191 - 0.334]	[-0.191 - 0.334]		[-0.187 - 0.334]	[-0.187 - 0.334]		[-0.194 - 0.331]	[-0.194 - 0.331]		[-0.186 - 0.341]	[-0.186 - 0.341]		[-0.253 - 0.180]	[-0.253 - 0.180]		[-0.256 - 0.181]	[-0.256 - 0.181]		[-0.261 - 0.179]	[-0.261 - 0.179]		[-0.255 - 0.184]	[-0.255 - 0.184]		[-0.257 - 0.184]	[-0.257 - 0.184]		[-0.258 - 0.176]	[-0.258 - 0.176]		[-0.256 - 0.183]	[-0.256 - 0.183]		[-0.273 - 0.229]	[-0.273 - 0.229]		[-0.279 - 0.237]	[-0.279 - 0.237]		[-0.270 - 0.237]	[-0.270 - 0.237]		[-0.276 - 0.238]	[-0.276 - 0.238]		[-0.277 - 0.235]	[-0.277 - 0.235]		[-0.281 - 0.232]	[-0.281 - 0.232]		[-0.287 - 0.226]	[-0.287 - 0.226]
		0.712	0.712		0.599	0.599		0.602	0.602		0.595	0.595		0.582	0.582		0.609	0.609		0.565	0.565		0.743	0.743		0.734	0.734		0.714	0.714		0.751	0.751		0.746	0.746		0.712	0.712		0.745	0.745		0.863	0.863		0.872	0.872		0.898	0.898		0.884	0.884		0.874	0.874		0.852	0.852		0.816	0.816
2.housing		6.7	6.7		6.4	6.4		6.1	6.1		6.3	6.3		6.1	6.1		6.5	6.5		6.1	6.1		5.2	5.2		4.8	4.8		5.0	5.0		4.6	4.6		4.7	4.7		4.8	4.8		5.0	5.0		-1.3	-1.3		-1.9	-1.9		-1.9	-1.9		-2.0	-2.0		-2.2	-2.2		-1.8	-1.8		-1.7	-1.7
		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.2)	(4.2)		(4.1)	(4.1)		(4.2)	(4.2)		(4.1)	(4.1)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)
		[-0.014 - 0.149]	[-0.014 - 0.149]		[-0.017 - 0.146]	[-0.017 - 0.146]		[-0.020 - 0.143]	[-0.020 - 0.143]		[-0.019 - 0.144]	[-0.019 - 0.144]		[-0.020 - 0.142]	[-0.020 - 0.142]		[-0.017 - 0.146]	[-0.017 - 0.146]		[-0.020 - 0.142]	[-0.020 - 0.142]		[-0.023 - 0.128]	[-0.023 - 0.128]		[-0.027 - 0.123]	[-0.027 - 0.123]		[-0.024 - 0.125]	[-0.024 - 0.125]		[-0.029 - 0.121]	[-0.029 - 0.121]		[-0.027 - 0.121]	[-0.027 - 0.121]		[-0.027 - 0.124]	[-0.027 - 0.124]		[-0.025 - 0.125]	[-0.025 - 0.125]		[-0.094 - 0.067]	[-0.094 - 0.067]		[-0.099 - 0.061]	[-0.099 - 0.061]		[-0.099 - 0.061]	[-0.099 - 0.061]		[-0.100 - 0.061]	[-0.100 - 0.061]		[-0.102 - 0.058]	[-0.102 - 0.058]		[-0.098 - 0.062]	[-0.098 - 0.062]		[-0.097 - 0.064]	[-0.097 - 0.064]
		0.105	0.105		0.122	0.122		0.137	0.137		0.131	0.131		0.141	0.141		0.119	0.119		0.138	0.138		0.174	0.174		0.208	0.208		0.186	0.186		0.230	0.230		0.213	0.213		0.209	0.209		0.190	0.190		0.742	0.742		0.646	0.646		0.644	0.644		0.633	0.633		0.596	0.596		0.660	0.660		0.681	0.681
3.housing		-1.5	-1.5		-0.8	-0.8		-0.9	-0.9		-1.4	-1.4		-1.1	-1.1		-1.3	-1.3		-1.7	-1.7		-2.6	-2.6		-1.0	-1.0		-0.5	-0.5		-1.6	-1.6		-1.2	-1.2		-1.7	-1.7		-0.9	-0.9		13.5	13.5		15.0	15.0		14.6	14.6		14.5	14.5		14.5	14.5		14.2	14.2		14.5	14.5
		(10.6)	(10.6)		(10.5)	(10.5)		(10.6)	(10.6)		(10.4)	(10.4)		(10.3)	(10.3)		(10.3)	(10.3)		(10.3)	(10.3)		(9.6)	(9.6)		(9.5)	(9.5)		(9.4)	(9.4)		(9.3)	(9.3)		(9.1)	(9.1)		(9.2)	(9.2)		(9.0)	(9.0)		(9.2)	(9.2)		(9.1)	(9.1)		(9.1)	(9.1)		(9.1)	(9.1)		(9.3)	(9.3)		(9.0)	(9.0)		(9.2)	(9.2)
		[-0.223 - 0.193]	[-0.223 - 0.193]		[-0.214 - 0.198]	[-0.214 - 0.198]		[-0.216 - 0.198]	[-0.216 - 0.198]		[-0.218 - 0.190]	[-0.218 - 0.190]		[-0.213 - 0.192]	[-0.213 - 0.192]		[-0.215 - 0.190]	[-0.215 - 0.190]		[-0.219 - 0.184]	[-0.219 - 0.184]		[-0.215 - 0.163]	[-0.215 - 0.163]		[-0.195 - 0.176]	[-0.195 - 0.176]		[-0.189 - 0.178]	[-0.189 - 0.178]		[-0.197 - 0.166]	[-0.197 - 0.166]		[-0.191 - 0.168]	[-0.191 - 0.168]		[-0.197 - 0.163]	[-0.197 - 0.163]		[-0.186 - 0.169]	[-0.186 - 0.169]		[-0.045 - 0.315]	[-0.045 - 0.315]		[-0.028 - 0.329]	[-0.028 - 0.329]		[-0.033 - 0.325]	[-0.033 - 0.325]		[-0.034 - 0.324]	[-0.034 - 0.324]		[-0.038 - 0.328]	[-0.038 - 0.328]		[-0.035 - 0.319]	[-0.035 - 0.319]		[-0.036 - 0.325]	[-0.036 - 0.325]
		0.889	0.889		0.941	0.941		0.933	0.933		0.894	0.894		0.917	0.917		0.902	0.902		0.865	0.865		0.787	0.787		0.919	0.919		0.954	0.954		0.867	0.867		0.899	0.899		0.853	0.853		0.922	0.922		0.141	0.141		0.099	0.099		0.110	0.110		0.113	0.113		0.121	0.121		0.116	0.116		0.117	0.117
2.home_type		-9.7	-9.7		-9.3	-9.3		-9.1	-9.1		-9.3	-9.3		-9.2	-9.2		-9.4	-9.4		-9.0	-9.0		-4.3	-4.3		-3.4	-3.4		-3.8	-3.8		-3.4	-3.4		-3.7	-3.7		-3.5	-3.5		-3.5	-3.5		-6.4	-6.4		-5.6	-5.6		-5.2	-5.2		-5.7	-5.7		-5.0	-5.0		-5.7	-5.7		-5.6	-5.6
		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.8)	(4.8)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.0)	(4.0)		(4.1)	(4.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.1)	(5.1)		(5.0)	(5.0)
